question_id,bundle_id,correct_answer,part,tags
7723,7719,1,7,97 42 160 35 122
7724,7724,3,7,98 39 160 35 122
7725,7724,2,7,98 118 160 35 122
7726,7724,0,7,98 97 160 35 122
7727,7724,1,7,98 97 160 35 122
7728,7724,0,7,98 118 160 35 122
7729,7729,2,7,118 16 35 146 122
7730,7729,0,7,118 16 35 146 122
7731,7729,3,7,97 16 35 146 122
7732,7729,3,7,97 16 35 146 122
7733,7729,0,7,39 16 35 146 122
7734,7734,3,7,98 18 160 35 122
7735,7734,3,7,98 97 160 35 122
7736,7734,2,7,98 97 160 35 122
7737,7734,2,7,98 118 160 35 122
7738,7734,3,7,98 39 160 35 122
7739,7739,1,7,76 42 160 35 122
7740,7739,1,7,118 42 160 35 122
7741,7739,3,7,39 42 160 35 122
7742,7739,3,7,118 42 160 35 122
7743,7739,0,7,97 42 160 35 122
7744,7744,3,7,97 0 146 63 122
7745,7744,2,7,118 0 146 63 122
7746,7744,0,7,97 0 146 63 122
7747,7744,2,7,97 0 146 63 122
7748,7744,1,7,97 0 146 63 122
7749,7749,2,7,39 160 35 0 122
7750,7749,1,7,145 160 35 0 122
7751,7749,3,7,97 160 35 0 122
7752,7749,2,7,97 160 35 0 122
7753,7749,0,7,18 160 35 0 122
7754,7754,3,7,118 16 21
7755,7754,3,7,18 16 21
7756,7756,1,7,97 42 21
7757,7756,0,7,97 42 21
7758,7756,2,7,42 18 21
7759,7756,1,7,42 19 21
7760,7760,1,7,76 184 21 162
7761,7760,0,7,97 184 21 162
7762,7760,2,7,118 184 21 162
7763,7760,3,7,184 19 21 162
7764,7764,2,7,97 0 21
7765,7764,3,7,18 0 21
7766,7764,0,7,19 0 21
7767,7767,3,7,76 42 21
7768,7767,3,7,97 42 21
7769,7767,3,7,42 19 21
7770,7770,3,7,97 42 35 146 122
7771,7770,0,7,97 42 35 146 122
7772,7770,3,7,145 42 35 146 122
7773,7770,3,7,76 42 35 146 122
7774,7770,0,7,97 42 35 146 122
7775,7775,0,7,97 160 16 22 122
7776,7775,1,7,97 160 16 22 122
7777,7775,2,7,97 160 16 22 122
7778,7775,1,7,39 160 16 22 122
7779,7775,3,7,97 160 16 22 122
7780,7780,0,7,84 76 16 22 122
7781,7780,3,7,84 97 16 22 122
7782,7780,3,7,84 97 16 22 122
7783,7780,1,7,84 97 16 22 122
7784,7780,2,7,84 39 16 22 122
7785,7785,2,7,84 118 16 22 122
7786,7785,1,7,84 39 16 22 122
7787,7785,0,7,84 76 16 22 122
7788,7785,1,7,84 97 16 22 122
7789,7785,3,7,84 97 16 22 122
7790,7790,3,7,98 118 160 35 122
7791,7790,0,7,98 97 160 35 122
7792,7790,0,7,98 118 160 35 122
7793,7790,3,7,98 97 160 35 122
7794,7790,0,7,98 18 160 35 122
7795,7795,1,7,145 160 16 22 122
7796,7795,2,7,118 160 16 22 122
7797,7795,1,7,97 160 16 22 122
7798,7795,2,7,97 160 16 22 122
7799,7795,1,7,97 160 16 22 122
7800,7800,0,7,76 37 21
7801,7800,1,7,37 153 21
7802,7800,2,7,97 37 21
7803,7800,2,7,118 37 21
7804,7804,0,7,76 37 21
7805,7804,3,7,97 37 21
7806,7804,3,7,118 37 21
7807,7804,1,7,37 153 21
7808,7808,0,7,97 37 21
7809,7808,1,7,118 37 21
7810,7808,2,7,18 37 21
7811,7808,3,7,37 153 21
7812,7812,1,7,97 37 21
7813,7812,0,7,37 153 21
7814,7812,1,7,118 37 21
7815,7812,0,7,118 37 21
7816,7816,3,7,76 37 21
7817,7816,2,7,37 153 21
7818,7816,3,7,97 37 21
7819,7816,1,7,97 37 21
7820,7820,0,7,76 37 21
7821,7820,1,7,37 153 21
7822,7820,1,7,145 37 21
7823,7820,0,7,118 37 21
7824,7824,1,7,97 37 21
7825,7824,2,7,118 37 21
7826,7824,3,7,118 37 21
7827,7824,0,7,37 153 21
7828,7828,0,7,118 37 21
7829,7828,2,7,76 37 21
7830,7828,0,7,18 37 21
7831,7828,1,7,37 153 21
7832,7832,0,7,118 37 21
7833,7832,0,7,118 37 21
7834,7832,2,7,37 153 21
7835,7832,0,7,97 37 21
7836,7836,2,7,118 37 21
7837,7836,3,7,18 37 21
7838,7836,1,7,37 153 21
7839,7836,0,7,18 37 21
7840,7840,1,7,76 42 21
7841,7840,3,7,97 42 21
7842,7840,0,7,145 42 21
7843,7843,2,7,76 184 21 162
7844,7843,1,7,97 184 21 162
7845,7845,3,7,98 97 21
7846,7845,3,7,98 118 21
7847,7845,1,7,98 118 21
7848,7848,2,7,76 42 21
7849,7848,0,7,97 42 21
7850,7848,2,7,145 42 21
7851,7851,3,1,131 13 38
7852,7852,3,1,131 5 162 81
7853,7853,1,1,131 5 162 92
7854,7854,3,1,61 110 162 29
7855,7855,0,1,9 10 38
7856,7856,0,1,9 10 162 81
7857,7857,2,1,131 5 92
7858,7858,2,1,131 93 29
7859,7859,1,1,131 5 92
7860,7860,0,1,131 104 81
7861,7861,1,1,131 5 162 38
7862,7862,1,1,131 149 162 81
7863,7863,0,1,131 68 92
7864,7864,0,1,131 149 29
7865,7865,0,1,10 164 38
7866,7866,3,1,131 111 162 81
7867,7867,2,1,131 187 92
7868,7868,2,1,131 5 29
7869,7869,2,1,131 13 162 92
7870,7870,0,1,51 131 81
7871,7871,1,1,131 5 38
7872,7872,3,1,131 187 81
7873,7873,1,1,131 104 92
7874,7874,1,1,9 10 29
7875,7875,3,1,131 130 162 38
7876,7876,3,1,10 94 92
7877,7877,0,1,131 187 92
7878,7878,2,1,131 104 162 81
7879,7879,2,1,131 101 92
7880,7880,1,1,131 149 92
7881,7881,0,1,131 130 38
7882,7882,2,1,51 131 102
7883,7883,1,1,10 178 102
7884,7884,3,1,131 187 38
7885,7885,3,1,131 111 92
7886,7886,0,1,9 10 92
7887,7887,3,1,10 70 38
7888,7888,0,1,131 149 92
7889,7889,2,1,131 36 38
7890,7890,3,1,131 5 92
7891,7891,3,1,10 70 102
7892,7892,2,1,51 131 102
7893,7893,1,1,131 104 38
7894,7894,0,1,9 10 92
7895,7895,3,1,131 13 162 38
7896,7896,2,1,131 104 162 81
7897,7897,0,1,61 110 162 92
7898,7898,2,1,131 99 29
7899,7899,1,1,10 94 38
7900,7900,0,1,131 93 81
7901,7901,1,1,131 130 92
7902,7902,3,1,131 101 29
7903,7903,1,1,10 94 92
7904,7904,2,1,10 164 81
7905,7905,2,1,131 130 38
7906,7906,3,1,131 5 81
7907,7907,1,1,131 104 92
7908,7908,1,1,131 93 38
7909,7909,0,1,131 5 81
7910,7910,2,1,10 178 92
7911,7911,0,1,131 130 38
7912,7912,1,1,131 40 81
7913,7913,3,1,10 70 162 92
7914,7914,2,1,51 131 162 29
7915,7915,1,1,10 94 38
7916,7916,1,1,131 101 162 81
7917,7917,3,1,9 10 162 92
7918,7918,0,1,51 131 29
7919,7919,2,1,51 131 162 92
7920,7920,1,1,9 10 81
7921,7921,0,1,131 93 162 81
7922,7922,1,1,131 149 92
7923,7923,1,1,51 131 162 29
7924,7924,2,1,131 40 38
7925,7925,3,1,9 10 81
7926,7926,1,1,9 10 92
7927,7927,3,1,10 178 29
7928,7928,3,1,10 164 162 92
7929,7929,0,1,9 10 81
7930,7930,0,1,131 111 38
7931,7931,1,1,131 36 92
7932,7932,2,1,131 93 162 29
7933,7933,2,1,10 178 38
7934,7934,3,1,9 10 81
7935,7935,3,1,10 94 92
7936,7936,3,1,10 164 162 29
7937,7937,1,1,131 104 162 92
7938,7938,0,1,9 10 81
7939,7939,1,1,131 130 92
7940,7940,2,1,131 5 81
7941,7941,0,1,131 111 81
7942,7942,0,1,131 40 38
7943,7943,0,1,10 178 38
7944,7944,3,1,131 104 92
7945,7945,3,1,131 40 162 38
7946,7946,2,1,131 149 81
7947,7947,2,1,131 111 92
7948,7948,0,1,131 187 29
7949,7949,3,1,131 149 162 38
7950,7950,2,1,131 93 162 81
7951,7951,0,1,10 164 92
7952,7952,1,1,131 111 162 29
7953,7953,1,1,9 10 92
7954,7954,3,1,61 110 81
7955,7955,3,1,9 10 92
7956,7956,0,1,131 149 92
7957,7957,2,1,131 36 38
7958,7958,1,1,9 10 102
7959,7959,3,1,131 111 102
7960,7960,0,1,131 5 38
7961,7961,1,1,9 10 92
7962,7962,3,1,51 131 92
7963,7963,2,1,131 93 38
7964,7964,0,1,61 110 102
7965,7965,0,1,131 130 162 38
7966,7966,2,1,131 93 162 81
7967,7967,2,1,131 13 92
7968,7968,2,1,10 164 29
7969,7969,3,1,131 149 162 38
7970,7970,0,1,9 10 162 81
7971,7971,2,1,131 93 92
7972,7972,1,1,10 70 29
7973,7973,3,1,131 130 162 92
7974,7974,1,1,61 110 81
7975,7975,3,1,131 36 162 38
7976,7976,3,1,131 93 81
7977,7977,1,1,9 10 162 92
7978,7978,1,1,131 104 29
7979,7979,0,1,51 131 162 38
7980,7980,3,1,131 149 81
7981,7981,1,1,10 178 162 92
7982,7982,2,1,9 10 29
7983,7983,0,1,131 101 92
7984,7984,0,1,131 104 81
7985,7985,3,5,116
7986,7986,1,5,109
7987,7987,0,5,8
7988,7988,2,5,79
7989,7989,3,5,96
7990,7990,0,5,173
7991,7991,3,5,8
7992,7992,2,5,53
7993,7993,3,5,1
7994,7994,1,5,109
7995,7995,3,5,80
7996,7996,3,5,14
7997,7997,1,5,52
7998,7998,1,5,96
7999,7999,1,5,73
8000,8000,3,5,116
8001,8001,0,5,8
8002,8002,1,5,79
8003,8003,3,5,55
8004,8004,0,5,1
8005,8005,2,5,55
8006,8006,0,5,53
8007,8007,3,5,66
8008,8008,3,5,53
8009,8009,1,5,73
8010,8010,3,5,166
8011,8011,0,5,170
8012,8012,1,5,73
8013,8013,2,5,173
8014,8014,0,7,98 18 46 135
8015,8014,1,7,98 97 46 135
8016,8014,3,7,98 118 46 135
8017,8014,3,7,98 97 46 135
8018,8014,0,7,98 39 46 135
8019,8019,0,7,84 76 184 135
8020,8019,3,7,84 97 184 135
8021,8019,1,7,84 97 184 135
8022,8019,2,7,84 18 184 135
8023,8019,2,7,84 145 184 135
8024,8024,3,7,118 77 42 135 162
8025,8024,1,7,118 77 42 135 162
8026,8024,2,7,145 77 42 135 162
8027,8024,0,7,145 77 42 135 162
8028,8024,0,7,97 77 42 135 162
8029,8029,0,7,98 84 145 135
8030,8029,0,7,98 84 39 135
8031,8029,0,7,98 84 97 135
8032,8029,3,7,98 84 118 135
8033,8029,3,7,98 84 97 135
8034,8034,0,7,76 160 16 135
8035,8034,1,7,118 160 16 135
8036,8034,1,7,39 160 16 135
8037,8034,0,7,97 160 16 135
8038,8034,0,7,18 160 16 135
8039,8039,3,7,84 97 184 135
8040,8039,2,7,84 39 184 135
8041,8039,3,7,84 97 184 135
8042,8039,0,7,84 97 184 135
8043,8039,2,7,84 18 184 135
8044,8044,3,7,76 42 160 135
8045,8044,2,7,39 42 160 135
8046,8044,3,7,97 42 160 135
8047,8044,0,7,97 42 160 135
8048,8044,2,7,97 42 160 135
8049,8049,2,7,98 84 145 135 162
8050,8049,3,7,98 84 118 135 162
8051,8049,3,7,98 84 118 135 162
8052,8049,1,7,98 84 39 135 162
8053,8049,3,7,98 84 97 135 162
8054,8054,0,7,84 76 42 135
8055,8054,1,7,84 39 42 135
8056,8054,1,7,84 97 42 135
8057,8054,3,7,84 97 42 135
8058,8054,2,7,84 118 42 135
8059,8059,0,7,84 118 42 135
8060,8059,3,7,84 97 42 135
8061,8059,2,7,84 39 42 135
8062,8059,3,7,84 76 42 135
8063,8059,2,7,84 97 42 135
8064,8064,3,7,84 118 16 135
8065,8064,2,7,84 76 16 135
8066,8064,0,7,84 97 16 135
8067,8064,1,7,84 97 16 135
8068,8064,3,7,84 145 16 135
8069,8069,3,7,76 160 16 135
8070,8069,2,7,118 160 16 135
8071,8069,2,7,118 160 16 135
8072,8069,2,7,97 160 16 135
8073,8069,2,7,97 160 16 135
8074,8074,2,7,76 42 117 135
8075,8074,3,7,118 42 117 135
8076,8074,3,7,97 42 117 135
8077,8074,1,7,118 42 117 135
8078,8074,2,7,97 42 117 135
8079,8079,2,7,84 50 118 135 162
8080,8079,3,7,84 97 50 135 162
8081,8079,3,7,84 97 50 135 162
8082,8079,2,7,84 39 50 135 162
8083,8079,3,7,84 50 18 135 162
8084,8084,1,7,84 76 42 135 162
8085,8084,3,7,84 145 42 135 162
8086,8084,1,7,84 118 42 135 162
8087,8084,3,7,84 39 42 135 162
8088,8084,1,7,84 97 42 135 162
8089,8089,0,7,84 76 42 135
8090,8089,2,7,84 97 42 135
8091,8089,0,7,84 145 42 135
8092,8089,3,7,84 97 42 135
8093,8089,1,7,84 39 42 135
8094,8094,3,7,98 76 160 135 162
8095,8094,2,7,98 118 160 135 162
8096,8094,1,7,98 118 160 135 162
8097,8094,1,7,98 97 160 135 162
8098,8094,0,7,98 97 160 135 162
8099,8099,3,7,84 50 118 135
8100,8099,3,7,84 145 50 135
8101,8099,3,7,84 97 50 135
8102,8099,0,7,84 39 50 135
8103,8099,3,7,84 50 18 135
8104,8104,3,7,84 118 16 135 162
8105,8104,0,7,84 118 16 135 162
8106,8104,0,7,84 76 16 135 162
8107,8104,3,7,84 97 16 135 162
8108,8104,3,7,84 145 16 135 162
8109,8109,0,7,84 76 42 135
8110,8109,3,7,84 97 42 135
8111,8109,3,7,84 97 42 135
8112,8109,0,7,84 118 42 135
8113,8109,3,7,84 39 42 135
8114,8114,0,7,98 84 118 135
8115,8114,3,7,98 84 97 135
8116,8114,2,7,98 84 145 135
8117,8114,2,7,98 84 39 135
8118,8114,0,7,98 84 97 135
8119,8119,2,7,76 42 160 135 162
8120,8119,3,7,118 42 160 135 162
8121,8119,0,7,118 42 160 135 162
8122,8119,0,7,97 42 160 135 162
8123,8119,3,7,97 42 160 135 162
8124,8124,1,7,98 84 118 135 162
8125,8124,2,7,98 84 118 135 162
8126,8124,2,7,98 84 97 135 162
8127,8124,0,7,98 84 97 135 162
8128,8124,0,7,98 84 18 135 162
8129,8129,3,7,98 84 76 135
8130,8129,3,7,98 84 145 135
8131,8129,1,7,98 84 118 135
8132,8129,0,7,98 84 118 135
8133,8129,1,7,98 84 97 135
8134,8134,3,7,98 84 76 135 162
8135,8134,3,7,98 84 97 135 162
8136,8134,2,7,98 84 145 135 162
8137,8134,3,7,98 84 39 135 162
8138,8134,0,7,98 84 97 135 162
8139,8139,2,7,84 97 50 135 162
8140,8139,2,7,84 50 118 135 162
8141,8139,2,7,84 50 118 135 162
8142,8139,2,7,84 97 50 135 162
8143,8139,0,7,84 97 50 135 162
8144,8144,3,7,84 118 42 135
8145,8144,0,7,84 97 42 135
8146,8144,0,7,84 39 42 135
8147,8144,1,7,84 118 42 135
8148,8144,3,7,84 42 18 135
8149,8149,3,7,84 76 42 135 162
8150,8149,1,7,84 118 42 135 162
8151,8149,3,7,84 42 18 135 162
8152,8149,0,7,84 97 42 135 162
8153,8149,2,7,84 42 18 135 162
8154,8154,3,7,98 84 118 135 162
8155,8154,0,7,98 84 39 135 162
8156,8154,1,7,98 84 118 135 162
8157,8154,0,7,98 84 97 135 162
8158,8154,3,7,98 84 118 135 162
8159,8159,1,7,97 42 160 135 162
8160,8159,2,7,145 42 160 135 162
8161,8159,1,7,39 42 160 135 162
8162,8159,0,7,118 42 160 135 162
8163,8159,2,7,97 42 160 135 162
8164,8164,1,5,85
8165,8165,1,5,116
8166,8166,3,5,177
8167,8167,0,5,73
8168,8168,0,5,8
8169,8169,0,5,8
8170,8170,0,5,125
8171,8171,2,5,60
8172,8172,3,5,73
8173,8173,3,5,116
8174,8174,2,5,134
8175,8175,2,5,156
8176,8176,2,5,53
8177,8177,3,5,1
8178,8178,0,5,96
8179,8179,0,5,8
8180,8180,1,5,53
8181,8181,1,5,8
8182,8182,3,5,52
8183,8183,3,5,89
8184,8184,1,5,75
8185,8185,0,5,91
8186,8186,2,5,73
8187,8187,1,5,72
8188,8188,2,5,53
8189,8189,0,5,55
8190,8190,0,5,96
8191,8191,0,5,1
8192,8192,0,5,79
8193,8193,3,5,8
8194,8194,3,5,1
8195,8195,2,5,133
8196,8196,3,5,8
8197,8197,2,5,8
8198,8198,2,5,4
8199,8199,3,5,8
8200,8200,3,5,151
8201,8201,0,5,8
8202,8202,1,5,8
8203,8203,2,5,8
8204,8204,0,5,8
8205,8205,3,5,8
8206,8206,0,5,8
8207,8207,1,5,8
8208,8208,2,5,8
8209,8209,0,5,8
8210,8210,2,5,8
8211,8211,2,5,8
8212,8212,0,5,8
8213,8213,3,5,8
8214,8214,3,5,8
8215,8215,0,5,8
8216,8216,1,5,4
8217,8217,3,5,8
8218,8218,2,5,8
8219,8219,2,5,4
8220,8220,0,5,8
8221,8221,0,5,8
8222,8222,3,5,8
8223,8223,1,5,8
8224,8224,2,5,8
8225,8225,1,5,8
8226,8226,0,5,8
8227,8227,0,5,96
8228,8228,1,5,8
8229,8229,1,5,8
8230,8230,2,5,8
8231,8231,1,5,8
8232,8232,0,5,8
8233,8233,3,5,8
8234,8234,1,5,8
8235,8235,0,5,8
8236,8236,2,5,8
8237,8237,1,5,8
8238,8238,0,5,8
8239,8239,2,5,8
8240,8240,0,5,8
8241,8241,2,5,8
8242,8242,0,5,8
8243,8243,3,5,8
8244,8244,2,5,8
8245,8245,3,5,8
8246,8246,2,5,8
8247,8247,0,5,8
8248,8248,3,5,8
8249,8249,3,5,8
8250,8250,2,5,8
8251,8251,1,5,8
8252,8252,2,5,8
8253,8253,1,5,8
8254,8254,0,5,8
8255,8255,3,5,8
8256,8256,0,5,8
8257,8257,2,5,4
8258,8258,3,5,8
8259,8259,2,5,8
8260,8260,0,5,8
8261,8261,3,5,8
8262,8262,1,5,4
8263,8263,0,5,8
8264,8264,1,5,8
8265,8265,3,5,8
8266,8266,1,5,8
8267,8267,0,5,8
8268,8268,3,5,8
8269,8269,1,5,8
8270,8270,3,5,8
8271,8271,2,5,8
8272,8272,3,5,8
8273,8273,3,5,8
8274,8274,1,5,8
8275,8275,2,5,8
8276,8276,3,5,8
8277,8277,3,5,8
8278,8278,3,5,8
8279,8279,2,5,8
8280,8280,3,5,8
8281,8281,1,5,8
8282,8282,1,5,8
8283,8283,2,5,8
8284,8284,1,5,33
8285,8285,0,5,8
8286,8286,0,5,8
8287,8287,1,5,8
8288,8288,2,5,8
8289,8289,2,5,8
8290,8290,3,5,8
8291,8291,1,5,8
8292,8292,0,5,8
8293,8293,1,5,73
8294,8294,3,5,73
8295,8295,1,5,73
8296,8296,0,5,1
8297,8297,2,5,53
8298,8298,0,5,96
8299,8299,1,5,96
8300,8300,2,5,73
8301,8301,0,5,73
8302,8302,2,5,53
8303,8303,1,5,53
8304,8304,0,5,1
8305,8305,0,5,53
8306,8306,2,5,73
8307,8307,1,5,96
8308,8308,1,5,73
8309,8309,2,5,73
8310,8310,3,5,73
8311,8311,0,5,73
8312,8312,3,5,96
8313,8313,2,5,1
8314,8314,2,5,1
8315,8315,0,5,96
8316,8316,2,5,73
8317,8317,3,5,73
8318,8318,1,5,1
8319,8319,3,5,53
8320,8320,2,5,53
8321,8321,1,5,73
8322,8322,0,5,73
8323,8323,0,5,53
8324,8324,1,5,53
8325,8325,3,5,53
8326,8326,0,5,73
8327,8327,0,5,73
8328,8328,1,5,1
8329,8329,2,5,1
8330,8330,1,5,96
8331,8331,2,5,53
8332,8332,2,5,1
8333,8333,3,5,53
8334,8334,2,5,73
8335,8335,1,5,53
8336,8336,2,5,53
8337,8337,1,5,53
8338,8338,2,5,1
8339,8339,0,5,53
8340,8340,1,5,53
8341,8341,3,5,53
8342,8342,1,5,53
8343,8343,0,5,73
8344,8344,1,5,73
8345,8345,2,5,73
8346,8346,3,5,73
8347,8347,0,5,73
8348,8348,3,5,73
8349,8349,0,5,73
8350,8350,3,5,73
8351,8351,0,5,73
8352,8352,1,5,73
8353,8353,2,5,73
8354,8354,1,5,73
8355,8355,0,5,73
8356,8356,1,5,73
8357,8357,3,5,73
8358,8358,3,5,73
8359,8359,2,5,73
8360,8360,0,5,73
8361,8361,2,5,73
8362,8362,2,5,73
8363,8363,3,5,73
8364,8364,1,5,73
8365,8365,3,5,73
8366,8366,3,5,73
8367,8367,0,5,73
8368,8368,2,5,53
8369,8369,1,5,53
8370,8370,1,5,53
8371,8371,0,5,53
8372,8372,1,5,53
8373,8373,0,5,53
8374,8374,1,5,53
8375,8375,2,5,53
8376,8376,2,5,53
8377,8377,0,5,53
8378,8378,2,5,53
8379,8379,3,5,53
8380,8380,0,5,53
8381,8381,0,5,53
8382,8382,2,5,53
8383,8383,2,5,53
8384,8384,0,5,53
8385,8385,0,5,53
8386,8386,3,5,53
8387,8387,0,5,53
8388,8388,3,5,53
8389,8389,3,5,60
8390,8390,2,5,60
8391,8391,2,5,60
8392,8392,1,5,60
8393,8393,1,5,179
8394,8394,0,5,23
8395,8395,3,5,23
8396,8396,3,5,58
8397,8397,3,5,58
8398,8398,2,5,58
8399,8399,0,5,58
8400,8400,1,5,182
8401,8401,1,5,182
8402,8402,0,5,182
8403,8403,1,5,73
8404,8404,0,5,1
8405,8405,1,5,53
8406,8406,2,5,73
8407,8407,1,5,53
8408,8408,0,5,53
8409,8409,1,5,73
8410,8410,2,5,53
8411,8411,2,5,1
8412,8412,3,5,53
8413,8413,0,5,53
8414,8414,0,5,1
8415,8415,3,5,53
8416,8416,2,5,53
8417,8417,1,5,73
8418,8418,0,5,73
8419,8419,3,5,53
8420,8420,2,5,73
8421,8421,0,5,53
8422,8422,3,5,96
8423,8423,0,5,73
8424,8424,2,5,73
8425,8425,1,5,73
8426,8426,3,5,1
8427,8427,2,5,73
8428,8428,3,5,73
8429,8429,3,5,53
8430,8430,1,5,96
8431,8431,3,5,53
8432,8432,3,5,53
8433,8433,1,5,53
8434,8434,2,5,1
8435,8435,2,5,1
8436,8436,3,5,53
8437,8437,1,5,73
8438,8438,2,5,96
8439,8439,0,5,73
8440,8440,2,5,53
8441,8441,1,5,73
8442,8442,0,5,73
8443,8443,3,5,73
8444,8444,1,5,1
8445,8445,2,5,73
8446,8446,0,5,53
8447,8447,1,5,1
8448,8448,1,5,96
8449,8449,2,5,53
8450,8450,2,5,73
8451,8451,0,5,53
8452,8452,0,5,53
8453,8453,1,5,72
8454,8454,1,5,48
8455,8455,0,5,72
8456,8456,3,5,72
8457,8457,0,5,173
8458,8458,2,5,7
8459,8459,3,5,147
8460,8460,0,5,128
8461,8461,3,5,72
8462,8462,1,5,64
8463,8463,2,5,173
8464,8464,3,5,173
8465,8465,1,5,72
8466,8466,0,5,72
8467,8467,3,5,173
8468,8468,0,5,128
8469,8469,1,5,7
8470,8470,0,5,7
8471,8471,1,5,72
8472,8472,1,5,173
8473,8473,3,5,7
8474,8474,0,5,173
8475,8475,2,5,48
8476,8476,1,5,7
8477,8477,3,5,48
8478,8478,3,5,72
8479,8479,1,5,173
8480,8480,1,5,173
8481,8481,1,5,173
8482,8482,1,5,173
8483,8483,3,5,173
8484,8484,2,5,72
8485,8485,3,5,48
8486,8486,1,5,48
8487,8487,0,5,72
8488,8488,0,5,72
8489,8489,1,5,180
8490,8490,1,5,173
8491,8491,0,5,173
8492,8492,0,5,173
8493,8493,0,5,72
8494,8494,1,5,108
8495,8495,1,5,72
8496,8496,3,5,173
8497,8497,2,5,173
8498,8498,1,5,173
8499,8499,1,5,173
8500,8500,1,5,7
8501,8501,0,5,72
8502,8502,1,5,72
8503,8503,1,5,55
8504,8504,3,5,55
8505,8505,2,5,116
8506,8506,0,5,116
8507,8507,1,5,116
8508,8508,2,5,116
8509,8509,1,5,116
8510,8510,3,5,116
8511,8511,2,5,116
8512,8512,1,5,116
8513,8513,3,5,116
8514,8514,0,5,116
8515,8515,1,5,116
8516,8516,2,5,116
8517,8517,2,5,116
8518,8518,2,5,116
8519,8519,0,5,116
8520,8520,0,5,85
8521,8521,2,5,85
8522,8522,3,5,85
8523,8523,1,5,85
8524,8524,2,5,85
8525,8525,3,5,24
8526,8526,0,5,24
8527,8527,0,5,24
8528,8528,0,5,24
8529,8529,1,5,24
8530,8530,1,5,24
8531,8531,3,5,26
8532,8532,1,5,24
8533,8533,3,5,24
8534,8534,2,5,24
8535,8535,0,5,24
8536,8536,1,5,24
8537,8537,1,5,24
8538,8538,3,5,24
8539,8539,2,5,24
8540,8540,1,5,25
8541,8541,3,5,25
8542,8542,2,5,25
8543,8543,1,5,25
8544,8544,3,5,25
8545,8545,3,5,54
8546,8546,1,5,54
8547,8547,2,5,54
8548,8548,1,5,54
8549,8549,3,5,54
8550,8550,0,5,54
8551,8551,1,5,54
8552,8552,1,5,54
8553,8553,0,5,54
8554,8554,3,5,54
8555,8555,1,5,53
8556,8556,3,5,53
8557,8557,2,5,96
8558,8558,0,5,96
8559,8559,2,5,96
8560,8560,0,5,73
8561,8561,1,5,96
8562,8562,3,5,73
8563,8563,1,5,1
8564,8564,2,5,53
8565,8565,0,5,53
8566,8566,1,5,53
8567,8567,3,5,73
8568,8568,3,5,73
8569,8569,2,5,73
8570,8570,0,5,73
8571,8571,1,5,73
8572,8572,2,5,73
8573,8573,1,5,73
8574,8574,3,5,8
8575,8575,0,5,1
8576,8576,1,5,73
8577,8577,0,5,1
8578,8578,1,5,73
8579,8579,3,5,73
8580,8580,3,5,53
8581,8581,0,5,73
8582,8582,1,5,53
8583,8583,2,5,53
8584,8584,2,5,73
8585,8585,1,5,73
8586,8586,1,5,53
8587,8587,3,5,53
8588,8588,2,5,53
8589,8589,2,5,53
8590,8590,3,5,96
8591,8591,2,5,1
8592,8592,1,5,73
8593,8593,1,5,73
8594,8594,1,5,73
8595,8595,2,5,1
8596,8596,0,5,53
8597,8597,2,5,1
8598,8598,3,5,73
8599,8599,0,5,53
8600,8600,3,5,53
8601,8601,0,5,73
8602,8602,0,5,73
8603,8603,2,5,1
8604,8604,0,5,1
8605,8605,0,5,65
8606,8606,2,5,65
8607,8607,1,5,65
8608,8608,3,5,65
8609,8609,0,5,65
8610,8610,0,5,49
8611,8611,1,5,49
8612,8612,2,5,49
8613,8613,3,5,49
8614,8614,3,5,49
8615,8615,2,5,170
8616,8616,1,5,170
8617,8617,1,5,170
8618,8618,3,5,170
8619,8619,1,5,170
8620,8620,2,5,33
8621,8621,0,5,33
8622,8622,0,5,33
8623,8623,2,5,33
8624,8624,1,5,33
8625,8625,1,5,33
8626,8626,2,5,33
8627,8627,3,5,33
8628,8628,3,5,33
8629,8629,0,5,33
8630,8630,1,5,124
8631,8631,3,5,124
8632,8632,0,5,124
8633,8633,1,5,124
8634,8634,3,5,124
8635,8635,2,5,124
8636,8636,3,5,124
8637,8637,1,5,124
8638,8638,2,5,124
8639,8639,2,5,124
8640,8640,3,5,15
8641,8641,0,5,15
8642,8642,3,5,15
8643,8643,3,5,15
8644,8644,3,5,15
8645,8645,0,5,31
8646,8646,3,5,31
8647,8647,0,5,31
8648,8648,1,5,31
8649,8649,2,5,31
8650,8650,3,5,172
8651,8651,2,5,172
8652,8652,2,5,172
8653,8653,3,5,172
8654,8654,2,5,172
8655,8655,2,5,53
8656,8656,3,5,1
8657,8657,2,5,96
8658,8658,0,5,1
8659,8659,1,5,53
8660,8660,3,5,73
8661,8661,3,5,73
8662,8662,3,5,73
8663,8663,2,5,1
8664,8664,0,5,73
8665,8665,1,5,73
8666,8666,2,5,1
8667,8667,1,5,53
8668,8668,3,5,73
8669,8669,2,5,73
8670,8670,1,5,1
8671,8671,3,5,53
8672,8672,3,5,1
8673,8673,2,5,73
8674,8674,1,5,53
8675,8675,0,5,53
8676,8676,2,5,53
8677,8677,1,5,53
8678,8678,0,5,73
8679,8679,3,5,53
8680,8680,2,5,96
8681,8681,1,5,73
8682,8682,0,5,53
8683,8683,0,5,1
8684,8684,1,5,53
8685,8685,0,5,1
8686,8686,3,5,73
